org,ts,esn,gpn,ufs,changeover,first,result,prep_plus_main (min)
G1,2024-05-13 16:31:11,3471222285,010-02976-64,Micron Dorado-A 256GB,0,1,1,41.79
G1,2024-05-13 16:32:05,3471221169,010-02976-64,Micron Dorado-A 256GB,0,1,1,36.88
G1,2024-05-13 16:32:46,3471221649,010-02977-4S,Micron Dorado-A 128GB,0,1,1,21.21
G1,2024-05-13 16:34:43,3471222280,010-02976-64,Micron Dorado-A 256GB,0,1,1,38.46
G1,2024-05-13 16:35:17,3471222201,010-02976-64,Micron Dorado-A 256GB,0,1,1,41.87
G1,2024-05-13 16:35:32,3471222284,010-02976-64,Micron Dorado-A 256GB,0,1,1,41.4
G1,2024-05-13 16:35:40,3471221643,010-02977-4S,Micron Dorado-A 128GB,0,1,1,20.68
G1,2024-05-13 16:37:17,3471222208,010-02976-64,Micron Dorado-A 256GB,0,1,1,42.79
G1,2024-05-13 16:37:43,3471222221,010-02976-64,Micron Dorado-A 256GB,0,1,1,41.68
G1,2024-05-13 16:38:10,3471222230,010-02976-64,Micron Dorado-A 256GB,0,1,1,41.62
G1,2024-05-13 16:38:14,3471221590,010-02976-64,Micron Dorado-A 256GB,0,1,1,44.79
G1,2024-05-13 16:38:18,3471221596,010-02976-64,Micron Dorado-A 256GB,0,1,1,43.1
G1,2024-05-13 16:39:05,3471221588,010-02976-64,Micron Dorado-A 256GB,0,1,1,40.69
G1,2024-05-13 16:39:26,3471222206,010-02976-64,Micron Dorado-A 256GB,0,1,1,44.97
G1,2024-05-13 16:39:36,3471221654,010-02977-4S,Micron Dorado-A 128GB,0,1,1,20.54
G1,2024-05-13 16:40:30,3471221652,010-02977-4S,Micron Dorado-A 128GB,0,1,1,20.45
G1,2024-05-13 16:40:47,3471221655,010-02977-4S,Micron Dorado-A 128GB,0,1,1,21.1
G1,2024-05-13 16:41:06,3471222205,010-02976-64,Micron Dorado-A 256GB,0,1,1,43.15
G1,2024-05-13 16:44:02,3471221651,010-02977-4S,Micron Dorado-A 128GB,0,1,1,22.01
G1,2024-05-13 16:44:34,3471222257,010-02976-64,Micron Dorado-A 256GB,0,1,1,46.17
G1,2024-05-13 16:45:01,3471222223,010-02976-64,Micron Dorado-A 256GB,0,1,1,39.29
G1,2024-05-13 16:46:22,3471222231,010-02976-64,Micron Dorado-A 256GB,0,1,1,40.91
G1,2024-05-13 16:46:36,3471222209,010-02976-64,Micron Dorado-A 256GB,0,1,1,41.09
G1,2024-05-13 16:46:39,3471222296,010-02976-64,Micron Dorado-A 256GB,0,1,1,39.25
G1,2024-05-13 16:47:02,3471222212,010-02976-64,Micron Dorado-A 256GB,0,1,1,39.05
G1,2024-05-13 16:47:55,3471221571,010-02976-64,Micron Dorado-A 256GB,0,1,1,41.2
G1,2024-05-13 16:48:15,3471221599,010-02976-64,Micron Dorado-A 256GB,0,1,1,42.49
G1,2024-05-13 16:49:06,3471222339,010-02976-64,Micron Dorado-A 256GB,0,1,1,42.46
G1,2024-05-13 16:49:36,3471222210,010-02976-64,Micron Dorado-A 256GB,0,1,1,41.4
G1,2024-05-13 16:49:56,3471221605,010-02976-64,Micron Dorado-A 256GB,0,1,1,43.62
G1,2024-05-13 16:50:12,3471222278,010-02976-64,Micron Dorado-A 256GB,0,1,1,42.79
G1,2024-05-13 16:50:24,3471221173,010-02976-64,Micron Dorado-A 256GB,0,1,1,40.34
G1,2024-05-13 16:50:58,3471222202,010-02976-64,Micron Dorado-A 256GB,0,1,1,43.48
G1,2024-05-13 16:51:12,3469419724,010-02976-64,Kioxia 256GB,0,1,1,44.87
G1,2024-05-13 16:53:04,3471222215,010-02976-64,Micron Dorado-A 256GB,0,1,1,43.85
G1,2024-05-13 16:53:05,3471221594,010-02976-64,Micron Dorado-A 256GB,0,1,1,43.75
G1,2024-05-13 16:53:26,3471222217,010-02976-64,Micron Dorado-A 256GB,0,1,1,44.21
G1,2024-05-13 16:54:46,3471221593,010-02976-64,Micron Dorado-A 256GB,0,1,1,41.92
G1,2024-05-13 16:55:10,3471222260,010-02976-64,Micron Dorado-A 256GB,0,1,1,43.18
G1,2024-05-13 16:55:48,3471221184,010-02976-64,Micron Dorado-A 256GB,0,1,1,42.76
G1,2024-05-13 16:55:48,3471221154,010-02976-64,Micron Dorado-A 256GB,0,1,1,42.74
G1,2024-05-13 16:56:31,3471221183,010-02976-64,Micron Dorado-A 256GB,0,1,1,44.52
G1,2024-05-13 16:58:08,3471221182,010-02976-64,Micron Dorado-A 256GB,0,1,1,42.9
G1,2024-05-13 17:01:48,3471221572,010-02976-64,Micron Dorado-A 256GB,0,1,1,43.72
G1,2024-05-13 17:02:50,3471221574,010-02976-64,Micron Dorado-A 256GB,0,1,1,44.78
G1,2024-05-13 17:05:25,3471221220,010-02976-64,Micron Dorado-A 256GB,0,1,1,45.65
G1,2024-05-13 17:06:43,3471221561,010-02976-64,Micron Dorado-A 256GB,0,1,1,41.36
G1,2024-05-13 17:08:17,3471221577,010-02976-64,Micron Dorado-A 256GB,0,1,1,45.03
G1,2024-05-13 17:12:02,3471221591,010-02976-64,Micron Dorado-A 256GB,0,1,1,38.57
G1,2024-05-13 17:12:52,3471221578,010-02976-64,Micron Dorado-A 256GB,0,1,1,42.88
G1,2024-05-13 17:14:01,3469419756,010-02976-64,Kioxia 256GB,0,1,1,38.88
G1,2024-05-13 17:16:49,3471222227,010-02976-64,Micron Dorado-A 256GB,0,1,1,39
G1,2024-05-13 17:19:10,3471221585,010-02976-64,Micron Dorado-A 256GB,0,1,1,44
G1,2024-05-13 17:20:59,3471222211,010-02976-64,Micron Dorado-A 256GB,0,1,1,43.41
G1,2024-05-13 17:21:18,3471221600,010-02976-64,Micron Dorado-A 256GB,0,1,1,40.51
G1,2024-05-13 17:21:52,3471221569,010-02976-64,Micron Dorado-A 256GB,0,1,1,41.11
G1,2024-05-13 17:22:27,3471222225,010-02976-64,Micron Dorado-A 256GB,0,1,1,39.22
G1,2024-05-13 17:23:33,3471223251,010-02976-64,Micron Dorado-A 256GB,0,1,1,39.86
G1,2024-05-13 17:23:55,3471222389,010-02976-64,Micron Dorado-A 256GB,0,1,1,40.9
G1,2024-05-13 17:25:48,3471221567,010-02976-64,Micron Dorado-A 256GB,0,1,1,42.5
G1,2024-05-13 17:25:53,3471222381,010-02976-64,Micron Dorado-A 256GB,0,1,1,42.51
G1,2024-05-13 17:26:19,3471221597,010-02976-64,Micron Dorado-A 256GB,0,1,1,42.72
G1,2024-05-13 17:29:08,3471223246,010-02976-64,Micron Dorado-A 256GB,0,1,1,38.47
G1,2024-05-13 17:29:56,3471222388,010-02976-64,Micron Dorado-A 256GB,0,1,1,39.01
G1,2024-05-13 17:31:03,3471222369,010-02976-64,Micron Dorado-A 256GB,0,1,1,38.86
G1,2024-05-13 17:31:44,3471221219,010-02976-64,Micron Dorado-A 256GB,0,1,1,39.29
G1,2024-05-13 17:32:04,3471223249,010-02976-64,Micron Dorado-A 256GB,0,1,1,41.82
G1,2024-05-13 17:32:21,3471222383,010-02976-64,Micron Dorado-A 256GB,0,1,1,42.11
G1,2024-05-13 17:33:17,3471221595,010-02976-64,Micron Dorado-A 256GB,0,1,1,40.94
G1,2024-05-13 17:33:50,3471221152,010-02976-64,Micron Dorado-A 256GB,0,1,1,38.43
G1,2024-05-13 17:33:53,3471223248,010-02976-64,Micron Dorado-A 256GB,0,1,1,43.56
G1,2024-05-13 17:33:57,3471223260,010-02976-64,Micron Dorado-A 256GB,0,1,1,43.65
G1,2024-05-13 17:35:32,3471222391,010-02976-64,Micron Dorado-A 256GB,0,1,1,45.38
G1,2024-05-13 17:35:35,3471221157,010-02976-64,Micron Dorado-A 256GB,0,1,1,41.87
G1,2024-05-13 17:36:06,3471221598,010-02976-64,Micron Dorado-A 256GB,0,1,1,43.57
G1,2024-05-13 17:38:01,3471221437,010-02976-64,Micron Dorado-A 256GB,0,1,1,42.87
G1,2024-05-13 17:38:13,3471221576,010-02976-64,Micron Dorado-A 256GB,0,1,1,44.47
G1,2024-05-13 17:38:31,3471221570,010-02976-64,Micron Dorado-A 256GB,0,1,1,44.77
G1,2024-05-13 17:39:24,3471221222,010-02976-64,Micron Dorado-A 256GB,0,1,1,42.35
G1,2024-05-13 17:39:42,3471221041,010-02976-64,Micron Dorado-A 256GB,0,1,1,44.66
G1,2024-05-13 17:40:51,3471221186,010-02976-64,Micron Dorado-A 256GB,0,1,1,45.49
G1,2024-05-13 17:45:00,3471222228,010-02976-64,Micron Dorado-A 256GB,0,1,1,38.61
G1,2024-05-13 17:45:18,3471222385,010-02976-64,Micron Dorado-A 256GB,0,1,1,38.61
G1,2024-05-13 17:45:32,3471222371,010-02976-64,Micron Dorado-A 256GB,0,1,1,38.66
G1,2024-05-13 17:45:42,3471223261,010-02976-64,Micron Dorado-A 256GB,0,1,1,38.46
G1,2024-05-13 17:45:57,3471222204,010-02976-64,Micron Dorado-A 256GB,0,1,1,38.54
G1,2024-05-13 17:46:08,3471223247,010-02976-64,Micron Dorado-A 256GB,0,1,1,38.89
G1,2024-05-13 17:48:21,3471223254,010-02976-64,Micron Dorado-A 256GB,0,1,1,41.92
G1,2024-05-13 17:49:01,3471222380,010-02976-64,Micron Dorado-A 256GB,0,1,1,42.35
G1,2024-05-13 17:50:02,3471222283,010-02976-64,Micron Dorado-A 256GB,0,1,1,41.16
G1,2024-05-13 17:53:36,3471221148,010-02976-64,Micron Dorado-A 256GB,0,1,1,42.22
G1,2024-05-13 17:54:15,3471222387,010-02976-64,Micron Dorado-A 256GB,0,1,1,43.12
G1,2024-05-13 17:54:57,3471209984,010-02976-64,Kioxia 256GB,0,1,1,38.84
G1,2024-05-13 17:58:42,3471222290,010-02976-64,Micron Dorado-A 256GB,0,1,1,44.49
G1,2024-05-13 17:59:18,3471222287,010-02976-64,Micron Dorado-A 256GB,0,1,1,44.21
G1,2024-05-13 18:02:34,3471222288,010-02976-64,Micron Dorado-A 256GB,0,1,1,41.49
G1,2024-05-13 18:02:42,3471207875,010-02976-64,Kioxia 256GB,0,1,1,38.29
G1,2024-05-13 18:05:28,3471222269,010-02976-64,Micron Dorado-A 256GB,0,1,1,41
G1,2024-05-13 18:08:21,3471222382,010-02976-64,Micron Dorado-A 256GB,0,1,1,39.42
G1,2024-05-13 18:09:10,3471221628,010-02976-64,Micron Dorado-A 256GB,0,1,1,44.84
G1,2024-05-13 18:09:34,3471223211,010-02976-64,Micron Dorado-A 256GB,0,1,1,37.05
G1,2024-05-13 18:11:03,3471222390,010-02976-64,Micron Dorado-A 256GB,0,1,1,40.77
G1,2024-05-13 18:12:14,3471222384,010-02976-64,Micron Dorado-A 256GB,0,1,1,41.42
G1,2024-05-13 18:13:24,3471223250,010-02976-64,Micron Dorado-A 256GB,0,1,1,38.19
G1,2024-05-13 18:15:34,3471223215,010-02976-64,Micron Dorado-A 256GB,0,1,1,43.78
G1,2024-05-13 18:15:53,3471222222,010-02976-64,Micron Dorado-A 256GB,0,1,1,47.01
G1,2024-05-13 18:15:58,3471222377,010-02976-64,Micron Dorado-A 256GB,0,1,1,37.69
G1,2024-05-13 18:16:00,3471223205,010-02976-64,Micron Dorado-A 256GB,0,1,1,43.53
G1,2024-05-13 18:16:19,3471223255,010-02976-64,Micron Dorado-A 256GB,0,1,1,42.66
G1,2024-05-13 18:18:22,3471223219,010-02976-64,Micron Dorado-A 256GB,0,1,1,40.99
G1,2024-05-13 18:18:57,3471223256,010-02976-64,Micron Dorado-A 256GB,0,1,1,44.31
G1,2024-05-13 18:20:04,3471220566,010-02976-64,Micron Dorado-A 256GB,0,1,1,38.16
G1,2024-05-13 18:20:11,3471222376,010-02976-64,Micron Dorado-A 256GB,0,1,1,42.09
G1,2024-05-13 18:20:12,3471223253,010-02976-64,Micron Dorado-A 256GB,0,1,1,42.08
G1,2024-05-13 18:21:29,3471221540,010-02976-64,Micron Dorado-A 256GB,0,1,1,43.2
G1,2024-05-13 18:21:31,3471222378,010-02976-64,Micron Dorado-A 256GB,0,1,1,40.4
G1,2024-05-13 18:23:06,3471221539,010-02976-64,Micron Dorado-A 256GB,0,1,1,44.53
G1,2024-05-13 18:23:58,3471222219,010-02976-64,Micron Dorado-A 256GB,0,1,1,42.42
G1,2024-05-13 18:24:14,3471223210,010-02976-64,Micron Dorado-A 256GB,0,1,1,37.62
G1,2024-05-13 18:27:04,3471222229,010-02976-64,Micron Dorado-A 256GB,0,1,1,44.43
G1,2024-05-13 18:27:18,3471222220,010-02976-64,Micron Dorado-A 256GB,0,1,1,44.15
G1,2024-05-13 18:27:59,3471222461,010-02976-64,Micron Dorado-A 256GB,0,1,1,39.18
G1,2024-05-13 18:29:32,3471220562,010-02976-64,Micron Dorado-A 256GB,0,1,1,41.03
G1,2024-05-13 18:30:03,3471221542,010-02976-64,Micron Dorado-A 256GB,0,1,1,44.69
G1,2024-05-13 18:30:07,3471223203,010-02976-64,Micron Dorado-A 256GB,0,1,1,40.63
G1,2024-05-13 18:30:59,3471223214,010-02976-64,Micron Dorado-A 256GB,0,1,1,44.39
G1,2024-05-13 18:31:42,3471223198,010-02976-64,Micron Dorado-A 256GB,0,1,1,41.31
G1,2024-05-13 18:32:03,3471220815,010-02976-64,Micron Dorado-A 256GB,0,1,1,38.63
G1,2024-05-13 18:32:37,3471223204,010-02976-64,Micron Dorado-A 256GB,0,1,1,43.81
G1,2024-05-13 18:34:06,3471220535,010-02976-64,Micron Dorado-A 256GB,0,1,1,41.51
G1,2024-05-13 18:34:11,3471220539,010-02976-64,Micron Dorado-A 256GB,0,1,1,39.04
G1,2024-05-13 18:34:17,3471222397,010-02976-64,Micron Dorado-A 256GB,0,1,1,41.97
G1,2024-05-13 18:34:28,3471223200,010-02976-64,Micron Dorado-A 256GB,0,1,1,44.13
G1,2024-05-13 18:34:46,3471222226,010-02976-64,Micron Dorado-A 256GB,0,1,1,38.59
G1,2024-05-13 18:34:54,3471222375,010-02976-64,Micron Dorado-A 256GB,0,1,1,38.42
G1,2024-05-13 18:34:59,3471220821,010-02976-64,Micron Dorado-A 256GB,0,1,1,40.94
G1,2024-05-13 18:36:30,3471222413,010-02976-64,Micron Dorado-A 256GB,0,1,1,40.04
G1,2024-05-13 18:36:57,3471223195,010-02976-64,Micron Dorado-A 256GB,0,1,1,43.75
G1,2024-05-13 18:37:39,3471221538,010-02976-64,Micron Dorado-A 256GB,0,1,1,46.23
G1,2024-05-13 18:37:53,3471220816,010-02976-64,Micron Dorado-A 256GB,0,1,1,46.37
G1,2024-05-13 18:40:12,3471221543,010-02976-64,Micron Dorado-A 256GB,0,1,1,44.72
G1,2024-05-13 18:40:13,3471222414,010-02976-64,Micron Dorado-A 256GB,0,1,1,40.2
G1,2024-05-13 18:40:29,3471222346,010-02976-64,Micron Dorado-A 256GB,0,1,1,41.32
G1,2024-05-13 18:40:30,3471223189,010-02976-64,Micron Dorado-A 256GB,0,1,1,41.26
G1,2024-05-13 18:42:44,3471222449,010-02976-64,Micron Dorado-A 256GB,0,1,1,38.53
G1,2024-05-13 18:42:54,3471222365,010-02976-64,Micron Dorado-A 256GB,0,1,1,41.94
G1,2024-05-13 18:43:15,3471222444,010-02976-64,Micron Dorado-A 256GB,0,1,1,36.25
G1,2024-05-13 18:45:19,3471222446,010-02976-64,Micron Dorado-A 256GB,0,1,1,44.59
G1,2024-05-13 18:45:43,3471221197,010-02976-64,Micron Dorado-A 256GB,0,1,1,39.06
G1,2024-05-13 18:45:57,3471222374,010-02976-64,Micron Dorado-A 256GB,0,1,1,46.92
G1,2024-05-13 18:46:30,3471222445,010-02976-64,Micron Dorado-A 256GB,0,1,1,42.3
G1,2024-05-13 18:48:10,3471222450,010-02976-64,Micron Dorado-A 256GB,0,1,1,41.42
G1,2024-05-13 18:49:12,3471222328,010-02976-64,Micron Dorado-A 256GB,0,1,1,38.5
G1,2024-05-13 18:50:37,3471222447,010-02976-64,Micron Dorado-A 256GB,0,1,1,42.25
G1,2024-05-13 18:51:30,3471223212,010-02976-64,Micron Dorado-A 256GB,0,1,1,40.07
G1,2024-05-13 18:51:31,3471223213,010-02976-64,Micron Dorado-A 256GB,0,1,1,43.22
G1,2024-05-13 18:51:43,3471222307,010-02976-64,Micron Dorado-A 256GB,0,1,1,40.61
G1,2024-05-13 18:54:45,3471220543,010-02976-64,Micron Dorado-A 256GB,0,1,1,44.7
G1,2024-05-13 18:54:45,3471222434,010-02976-64,Micron Dorado-A 256GB,0,1,1,40.89
G1,2024-05-13 18:55:04,3471220547,010-02976-64,Micron Dorado-A 256GB,0,1,1,44.01
G1,2024-05-13 18:56:12,3471220446,010-02976-64,Micron Dorado-A 256GB,0,1,1,44.12
G1,2024-05-13 18:56:30,3471222326,010-02976-64,Micron Dorado-A 256GB,0,1,1,41.74
G1,2024-05-13 18:57:02,3471223201,010-02976-64,Micron Dorado-A 256GB,0,1,1,38.39
G1,2024-05-13 18:58:23,3471222323,010-02976-64,Micron Dorado-A 256GB,0,1,1,44.05
G1,2024-05-13 18:58:43,3471222430,010-02976-64,Micron Dorado-A 256GB,0,1,1,45.67
G1,2024-05-13 18:58:48,3471222429,010-02976-64,Micron Dorado-A 256GB,0,1,1,44.64
G1,2024-05-13 18:59:28,3471220545,010-02976-64,Micron Dorado-A 256GB,0,1,1,41.51
G1,2024-05-13 18:59:38,3471222443,010-02976-64,Micron Dorado-A 256GB,0,1,1,41.61
G1,2024-05-13 18:59:40,3471220449,010-02976-64,Micron Dorado-A 256GB,0,1,1,44.43
G1,2024-05-13 18:59:43,3471221229,010-02976-64,Micron Dorado-A 256GB,0,1,1,44.07
G1,2024-05-13 19:00:31,3471222372,010-02976-64,Micron Dorado-A 256GB,0,1,1,41.93
G1,2024-05-13 19:00:40,3471220447,010-02976-64,Micron Dorado-A 256GB,0,1,1,44.59
G1,2024-05-13 19:01:37,3471220448,010-02976-64,Micron Dorado-A 256GB,0,1,1,43.71
G1,2024-05-13 19:01:56,3471221202,010-02976-64,Micron Dorado-A 256GB,0,1,1,44
G1,2024-05-13 19:02:51,3471220444,010-02976-64,Micron Dorado-A 256GB,0,1,1,41.91
G1,2024-05-13 19:03:02,3471220553,010-02976-64,Micron Dorado-A 256GB,0,1,1,42.24
G1,2024-05-13 19:03:26,3471223209,010-02976-64,Micron Dorado-A 256GB,0,1,1,43.84
G1,2024-05-13 19:04:49,3471221200,010-02976-64,Micron Dorado-A 256GB,0,1,1,42.47
G1,2024-05-13 19:06:02,3471220450,010-02976-64,Micron Dorado-A 256GB,0,1,1,40.63
G1,2024-05-13 19:06:07,3471222359,010-02976-64,Micron Dorado-A 256GB,0,1,1,40.45
G1,2024-05-13 19:06:24,3471220556,010-02976-64,Micron Dorado-A 256GB,0,1,1,38.87
G1,2024-05-13 19:06:26,3471222368,010-02976-64,Micron Dorado-A 256GB,0,1,1,44.14
G1,2024-05-13 19:07:45,3471220554,010-02976-64,Micron Dorado-A 256GB,0,1,1,44.65
G1,2024-05-13 19:09:04,3471222425,010-02976-64,Micron Dorado-A 256GB,0,1,1,39.24
G1,2024-05-13 19:09:30,3471222422,010-02976-64,Micron Dorado-A 256GB,0,1,1,43.43
G1,2024-05-13 19:09:44,3471222462,010-02976-64,Micron Dorado-A 256GB,0,1,1,40.51
G1,2024-05-13 19:10:11,3471220551,010-02976-64,Micron Dorado-A 256GB,0,1,1,44.22
G1,2024-05-13 19:10:30,3471223216,010-02976-64,Micron Dorado-A 256GB,0,1,1,38.27
G1,2024-05-13 19:11:08,3471222398,010-02976-64,Micron Dorado-A 256GB,0,1,1,38.31
G1,2024-05-13 19:11:20,3471222417,010-02976-64,Micron Dorado-A 256GB,0,1,1,40.42
G1,2024-05-13 19:11:42,3471222431,010-02976-64,Micron Dorado-A 256GB,0,1,1,42.42
G1,2024-05-13 19:12:45,3471222420,010-02976-64,Micron Dorado-A 256GB,0,1,1,40.78
G1,2024-05-13 19:13:51,3471220558,010-02976-64,Micron Dorado-A 256GB,0,1,1,40.85
G1,2024-05-13 19:13:57,3471222301,010-02976-64,Micron Dorado-A 256GB,0,1,1,41.01
G1,2024-05-13 19:14:51,3471220559,010-02976-64,Micron Dorado-A 256GB,0,1,1,39.06
G1,2024-05-13 19:14:55,3471220552,010-02976-64,Micron Dorado-A 256GB,0,1,1,43.38
G1,2024-05-13 19:15:45,3471221135,010-02976-64,Micron Dorado-A 256GB,0,1,1,38.09
G1,2024-05-13 19:16:41,3471222487,010-02976-64,Micron Dorado-A 256GB,0,1,1,41.59
G1,2024-05-13 19:17:08,3471222396,010-02976-64,Micron Dorado-A 256GB,0,1,1,42.87
G1,2024-05-13 19:17:33,3471221137,010-02976-64,Micron Dorado-A 256GB,0,1,1,42.02
G1,2024-05-13 19:18:37,3471220560,010-02976-64,Micron Dorado-A 256GB,0,1,1,44.8
G1,2024-05-13 19:18:50,3471223259,010-02976-64,Micron Dorado-A 256GB,0,1,1,45.15
G1,2024-05-13 19:19:09,3471222393,010-02976-64,Micron Dorado-A 256GB,0,1,1,42.61
G1,2024-05-13 19:19:54,3471222399,010-02976-64,Micron Dorado-A 256GB,0,1,1,42.4
G1,2024-05-13 19:20:01,3471220557,010-02976-64,Micron Dorado-A 256GB,0,1,1,42.75
G1,2024-05-13 19:20:13,3471223190,010-02976-64,Micron Dorado-A 256GB,0,1,1,37.33
G1,2024-05-13 19:21:54,3471220555,010-02976-64,Micron Dorado-A 256GB,0,1,1,44.94
G1,2024-05-13 19:22:13,3471222485,010-02976-64,Micron Dorado-A 256GB,0,1,1,43.96
G1,2024-05-13 19:22:51,3471222392,010-02976-64,Micron Dorado-A 256GB,0,1,1,43.78
G1,2024-05-13 19:22:52,3471222360,010-02976-64,Micron Dorado-A 256GB,0,1,1,40.69
G1,2024-05-13 19:23:09,3471221153,010-02976-64,Micron Dorado-A 256GB,0,1,1,41.72
G1,2024-05-13 19:23:55,3471223257,010-02976-64,Micron Dorado-A 256GB,0,1,1,44.06
G1,2024-05-13 19:24:44,3471222432,010-02976-64,Micron Dorado-A 256GB,0,1,1,42.7
G1,2024-05-13 19:24:46,3471223191,010-02976-64,Micron Dorado-A 256GB,0,1,1,41.86
G1,2024-05-13 19:25:05,3471222395,010-02976-64,Micron Dorado-A 256GB,0,1,1,44.22
G1,2024-05-13 19:28:23,3471222411,010-02976-64,Micron Dorado-A 256GB,0,1,1,39.5
G1,2024-05-13 19:28:27,3471222361,010-02976-64,Micron Dorado-A 256GB,0,1,1,44.85
G1,2024-05-13 19:28:34,3471220812,010-02976-64,Micron Dorado-A 256GB,0,1,1,41.41
G1,2024-05-13 19:29:23,3471222440,010-02976-64,Micron Dorado-A 256GB,0,1,1,41.45
G1,2024-05-13 19:29:25,3471223193,010-02976-64,Micron Dorado-A 256GB,0,1,1,39.15
G1,2024-05-13 19:30:00,3471222427,010-02976-64,Micron Dorado-A 256GB,0,1,1,44.52
G1,2024-05-13 19:30:04,3471222348,010-02976-64,Micron Dorado-A 256GB,0,1,1,43.88
G1,2024-05-13 19:31:04,3471221556,010-02976-64,Micron Dorado-A 256GB,0,1,1,37.92
G1,2024-05-13 19:31:10,3471222355,010-02976-64,Micron Dorado-A 256GB,0,1,1,43.31
G1,2024-05-13 19:31:55,3471222373,010-02976-64,Micron Dorado-A 256GB,0,1,1,44.34
G1,2024-05-13 19:32:21,3471222370,010-02976-64,Micron Dorado-A 256GB,0,1,1,39.68
G1,2024-05-13 19:32:34,3471222366,010-02976-64,Micron Dorado-A 256GB,0,1,1,40.77
G1,2024-05-13 19:33:16,3471222442,010-02976-64,Micron Dorado-A 256GB,0,1,1,40.54
G1,2024-05-13 19:33:23,3471222412,010-02976-64,Micron Dorado-A 256GB,0,1,1,41.27
G1,2024-05-13 19:33:44,3471221162,010-02976-64,Micron Dorado-A 256GB,0,1,1,44.71
G1,2024-05-13 19:33:53,3471223196,010-02976-64,Micron Dorado-A 256GB,0,1,1,38.02
G1,2024-05-13 19:33:59,3471222416,010-02976-64,Micron Dorado-A 256GB,0,1,1,44.68
G1,2024-05-13 19:34:33,3471220834,010-02976-64,Micron Dorado-A 256GB,0,1,1,41.69
G1,2024-05-13 19:35:11,3471221564,010-02976-64,Micron Dorado-A 256GB,0,1,1,38.45
G1,2024-05-13 19:35:21,3471222415,010-02976-64,Micron Dorado-A 256GB,0,1,1,44.87
G1,2024-05-13 19:35:41,3471223199,010-02976-64,Micron Dorado-A 256GB,0,1,1,40.53
G1,2024-05-13 19:36:38,3471220822,010-02976-64,Micron Dorado-A 256GB,0,1,1,45.47
G1,2024-05-13 19:36:45,3471220512,010-02976-64,Micron Dorado-A 256GB,0,1,1,42.6
G1,2024-05-13 19:37:31,3471221566,010-02976-64,Micron Dorado-A 256GB,0,1,1,39.08
G1,2024-05-13 19:37:35,3471221568,010-02976-64,Micron Dorado-A 256GB,0,1,1,38.79
G1,2024-05-13 19:38:10,3471220371,010-02976-64,Micron Dorado-A 256GB,0,1,1,42.22
G1,2024-05-13 19:39:01,3471222426,010-02976-64,Micron Dorado-A 256GB,0,1,1,40.96
G1,2024-05-13 19:39:45,3471221565,010-02976-64,Micron Dorado-A 256GB,0,1,1,41.72
G1,2024-05-13 19:39:56,3471222423,010-02976-64,Micron Dorado-A 256GB,0,1,1,41.77
G1,2024-05-13 19:40:08,3471222421,010-02976-64,Micron Dorado-A 256GB,0,1,1,41.85
G1,2024-05-13 19:42:05,3471222424,010-02976-64,Micron Dorado-A 256GB,0,1,1,43.66
G1,2024-05-13 19:42:38,3471222364,010-02976-64,Micron Dorado-A 256GB,0,1,1,44.04
G1,2024-05-13 19:43:04,3471222439,010-02976-64,Micron Dorado-A 256GB,0,1,1,42.14
G1,2024-05-13 19:53:08,3471222353,010-02976-64,Micron Dorado-A 256GB,0,1,1,39.16
G1,2024-05-13 19:53:39,3471222363,010-02976-64,Micron Dorado-A 256GB,0,1,1,44.92
G1,2024-05-13 19:54:36,3471222358,010-02976-64,Micron Dorado-A 256GB,0,1,1,38.66
G1,2024-05-13 19:55:21,3471222345,010-02976-64,Micron Dorado-A 256GB,0,1,1,41.76
G1,2024-05-13 19:58:24,3471222347,010-02976-64,Micron Dorado-A 256GB,0,1,1,44.94
G1,2024-05-13 19:58:52,3471222350,010-02976-64,Micron Dorado-A 256GB,0,1,1,44.3
G1,2024-05-13 19:59:31,3471221188,010-02976-64,Micron Dorado-A 256GB,0,1,1,36.36
G1,2024-05-13 20:00:10,3471220516,010-02976-64,Micron Dorado-A 256GB,0,1,1,38
G1,2024-05-13 20:00:39,3471221530,010-02976-64,Micron Dorado-A 256GB,0,1,1,37.91
G1,2024-05-13 20:01:18,3471221627,010-02976-64,Micron Dorado-A 256GB,0,1,1,38.75
G1,2024-05-13 20:01:31,3471222342,010-02976-64,Micron Dorado-A 256GB,0,1,1,42.98
G1,2024-05-13 20:01:39,3471221618,010-02976-64,Micron Dorado-A 256GB,0,1,1,38.76
G1,2024-05-13 20:02:24,3471221529,010-02976-64,Micron Dorado-A 256GB,0,1,1,38.89
G1,2024-05-13 20:02:41,3471221189,010-02976-64,Micron Dorado-A 256GB,0,1,1,39.48
G1,2024-05-13 20:03:24,3471222362,010-02976-64,Micron Dorado-A 256GB,0,1,1,44.7
G1,2024-05-13 20:03:29,3471221520,010-02976-64,Micron Dorado-A 256GB,0,1,1,40.33
G1,2024-05-13 20:03:59,3471220546,010-02976-64,Micron Dorado-A 256GB,0,1,1,41.36
G1,2024-05-13 20:04:06,3471221187,010-02976-64,Micron Dorado-A 256GB,0,1,1,41.18
G1,2024-05-13 20:05:00,3471221537,010-02976-64,Micron Dorado-A 256GB,0,1,1,41.52
G1,2024-05-13 20:05:06,3471221210,010-02976-64,Micron Dorado-A 256GB,0,1,1,42.63
